1926 375 31
14656  8263  8632 10008  8476 13867  8002  8012  3790  8171  5140 13314  1603  1628  7479  6447  5574  2798  4230  5710  8461  9746  9638  7303  8571  7588  7989  7621  5657  5097  6637 13267  7301  6687  2199  9098  5496  3494  4080  9979  3357  2938  2629  5029  4157  6394 11610  1249  7745  4687 12814  3614  7769  7933  7551  3405  6094  5990  5309  4838  7125 10955 11323 10464  7539  4998  8120  4584  2309  6733  2423  8625  7897  6297  7199 10912  9604  9762 11615 12413  3688  3887  5313 12719  8185  7328  7400  7781 15688  9898  2476 12207  7376 10018 10012  8100 11898  3592  6647 13540 13853 14148 14116 13635  5572 12479 11188  6661  6750  5035  5205  7588  7156  9580  9630 10188  6676  8132  5787  9475  8663 12316 10158  9402  9052  9143  7519  7794  5994  9417  6121  7710  9294 13099  7505  6382  7055  7228  3064  1509  3439 10440  7365  2363 11255 12215  8293  8832 11417  7609  6250  4998  2082  4139  6516  4368  1916  9216  5790 13761 11790  7675  4432 12682  7831 10574 11489  5724  6991  4633  9092 11174 11498  8160  9409 14822  6713  6156 10291  6763  8264  2045  9409  4011 10863 13653  6677  3265  9315  1391  9237  6597  2476  3178  6806 10023 11897  7832  5022  9473  7935 12245  4875  8797  8016   962  8388 13037  9585  3488 11580 10373  6815  8296  5130  6416 11957  2459  6492 11419  9336  2635 12728   737  6833 10861 12850 12306  6138  2826  5675  2661  2971     0  6319  5589  2459  1707 12107  5976  2869  6321  7848  4787  8049  5699  7854 11895  7980 12580 18946 17217  6567  7483  2382  6088  5646   284  5856  9074 19778  5695  6989  6587 10861  5163  7646  8447  8648 10952  2933  4820  6625 15468 13376  9561  7585  8710  7538 10714 18797  8913 11689  8990  7018  4572  1743  4383  7078  5798  9593  2328  6131  9809  5553 12756  7494  9645  7228  8979  8876  9952 10472  9852  3371  7064  3138  3882  9427 13631 13682 14001  3096 11203  7619  5797 10984 12934  8179  5467  7865  5680  4896 12749  5843  8212 12049  7848  3642  7974  7732 13813  6036  8055  7956  9267  5735  5780  8743  6104  2778 10466  9269  9542  7519  5337  8231  6663 14514  3761 11521  8458   577 13105  8399  8112  3744  5544  7496  8651  5708  6843  3528  7944  5559 11273  7392  7503  7928  4811  7885 15445  8380  9391  6574  4927 
12818  2841  3396  4586  3102 10249  2936  4395  7634  4678  5546 11475  4665  4825  2191  2202  3258  3548  3605   496  7242  7908  4216  4782 13527 12545 12946  4004  4445  7226  6047 11429  2013  1404  7263  3676  4906  2672  2014  6362  8314  7895  7585  2421  3545  1131  6187  6477  4128  9643  7071  7025  6213  3126  4491  7407  3758  4866 10265  9795  2494  7337  7705  6847  2251  7127  3005  3133  5338 11689  7380  3819  2782 11254   950  5170  4182  4339  6200  6990  6975  6875  4723  7344  4923  4268  4340  3305 12071  5091  7540  8590  2745  5162  5156  3034  6476  4912  2012 11702 12014 12310 12277 11796  2453  8004  9350  5207  5155  7164  5464  9953  7751  8361  8410  8968  9040  8748  8152  4053  3856  7840  5682  4596  3630  3907  1271  1746   648  4351  1485  6154 14251  7356  1536 11339   501  2310  7453  6944  2618 15397  2077  6207  5833 10376  2871 13789  9481  2802  5971  5636  6471  8628 11472  3132  5760  7378  2076 10143  7315  7395  8921 10843  7550  6099  9650  4676  6866  2773 14049  5466  6454 13117  4342 11205  2068  3611  6674  1649  4646  5889 14366  2589  5441 11815  2433  7654  3893  5035  7097  4261  7951  4647  1999  6461  7421  3474  9979 14429 12892  7770  5512  3375  3209  5215 13344 11199  5109  3288  7104  4951 11772  5446  2794 10261  6542  7669  6212  6943 14293  4724  8252  5576 11790 14236  7108  8689   702  6670  5395  6959  7462  5732     0  5309  4457  5225  8490  1126  7258 11278  6227  9744 13006  5419 12811  7419  7397 10742 12468 13305  2128 12440  6226    57  3108  5841  5576  7236 12796  3157  2183  1762  6386  9652 12602  3641  3842  6476  7389  9777  6582 11851 11538  4139  5172  6190  1290  5292 12101  9529  7214  4515  9382  9529  4805  7970  2272  4772  3851  6173  5851  5003  5273  8902 12451  7505   914  7043  3640  4210 12837  5046  2956  1535  4220  2781  4799 11793 11844 12163  3352  5781  4478  2008  6178 11096  5659 10423  4247 10637  6436 10910  2226  6656  6306 11434  3886  6418  7172 11975  3498  2767  3712  4461 10692 10736  3628 11060  5987  8628  5652  5925  4459 10294  8231  6620 12676  6471  9682 10823  5838  8630 13355 13069  2643  5264 12453  7432  5428  3789  7993 10308  5279  7655 12349  1255  4310  9767  4267 11828  4136  3968  4054  1867 
 9356  7834  7977  9298  7821  9572  8163  5825  9448  5791 10798  8013  6441  6466  7017  7749  8490  5785  4517  5491  3161  4446  9208  2814 12684 12876 13277  5417  1529 10755 10729  7967  6839  6468  7966  8668  9587  5379  4720  8268  7722  7303  7515  7690  8226  6678 11180  6809  5537  9051 11652  9273  2469  8945  4713  9064  3401  1403 10597 10127  6245  7620  8850  8753  7078 10656  7464  7814  7967 11097  7712  9637  7242 11586  6725  9750  9174  9332 11192 11983  9347  9545  9405 12336  3718  5049  4740  7218 11394 10910  8243  9034  6931  9456  9450  8261 11469  7473  5768  8240  8552  8848  8816  8334  6974 11916  5888  2073  2162 10693 10146  5759  3262  4280  4329  4888  4847  4259  3958  9046  9675 11753  9595 10415  8623  9435  6829  7303  5774 10170  5741  2410 13184 11937  7402 11671  6290  6573  6993  7276  5324 14804  6903  8022 10825  6915  7864 14121  6117  8621  1482  1930  6011  9906 11804  8099  7574  3916  6597  9466 11228  2375 10199  7382  3053 10011  6188  1440  2377  3685 14381 10217 11447 12524 10161 10528  5834  2768  7818  7196  6552  7704 14698  4797 10433  8353  7980  7194  8741  6229  3937  3408  8283  6883  7818 12280 11334  9293  9387 14761 13224 11683  1777  8368  9028  6264 12696  7737  9022  5751 11017  9943 12104 11265  3706 12075 11534  8001  1715 10856 14625  6623 12165  5908 12122 16150 11689  9134  6013  8485   769  8427  8738  6064  6099     0  6447  5695  8934  5756  6798 10685  2548  9151 13338   930 13143 11332  2900  7280  9006  9843  7947 11848  8041  5868  3578  6173  1383  3774  9334  3627  8002  7581 10298 10930 12934  9460  9661 10389  8699  9185 11263 11174  8076  9132 10719 12009  6848 10284  8639  5040 11126  8428  5189  8936  6581  4822  8091  1210  8431  7987  1362 10821  1080  7456 12783  4345  6688  3679  8221  9255  8643 10865  5311  7354  6781  4286 10617  8331  8382  8701  5676 10774  4976  5240 11997  7634 11478  9831  4942 10045 10555  7449  5373  2912 10887  7704  6446  2674  2683  8513  4231  7424  9259 10280 10099 10144  8088 10468  8436  5166  7558  7831  4567 10626  3734 11302  9214  9419  6221  6629  6170 12543 13687 13401  4595  1070 12785  3351  1234  9336  7533  6115   571  8800 12681  6813  5854 10099  5591 11151  9683  8872  3186  4802 
13713  7270  7606  8927  7450 12416  7599  6377  4867  6445  6217 12370   625   785  6453  7523  6650  1772  2484  4685  8493  8803  8644  5392  9487  8504  8905  5969  5689  6174  7714 12324  6275  5661  3594  8104  6572  2468  3054  8820  3844  3425  3545  6106  5233  5777 10616  2436  6089  5173 11281  4691  7802  9009  5824  4482  4367  6023  6225  5754  6099  9504 10163  9305  6513  6075  7094  5661  3385  7219  3339  9702  6871  7213  5919  9380  8610  8768 10628 11419  4765  4964  6390 11772  6256  5601  5673  6755 14237 10975  3870 10756  6350  8992  8987  7697 10904  4085  5621 12597 12909 13205 13172 12691  6073 11453 10245  5817  5764  6111  6281  7621  7189  9612  9662 10220  6708  8164  5820  8482  9739 11290  9132 10479  8058  8117  6023  6497  4968  9268  5095  7743  9307 11566  6730  7298  5484  6203  3115  2903  2413 10926  6339  3440 10261 11271  7299  9748 10376  8685  6283  5030  2133  5534  7432  5445  2992  8273  5696 12310 10765  7707  5826 11738  7863  9548 10545  5757  7023  3086 10008  9676 10883  8646  9260 13371  5687  4221  9132  6295  7104  3122 10325  2985  9869 12710  7754  3316  8371   994  8196  4870  3911  1148  7882 11100 10871  8908  5509 10389  8851 11220  4907  7803  9093  1175  8819 12093  8559  2462 10554  9379  7731  9373  3584  7493 10970  3629  6524 10393 10252   765 11702  1535  7749 11777 11318 10855  5112  3903  5707  4055  4365  1691  5293  5621     0   847 10656  4950  2920  6807  7880  5274  8965  5731  8770 10869  8012 11637 18978 17249  7644  7970  3459  5062  3708  1801  5888  8130 13691  3757  8066  7664  9835  6557  8562  9524  9725  9926  4327  5307  7701 14017 12432  8567  8661  9786  6042  9720 18829  8945 10663  7964  7050  5059   765  4416  8155  5830  8061  3405  6163 10886  5585 11068  8410  8604  5882  7937  7850  8420 10504 10929  2346  6453  2112  2566 10503 12688 12739 13058  2071 10209  5893  4771 12061 11991  9255  5953  5989  6167  5973 11805  4817  8245 10517  7880  2616  8006  7765 12870  4673  7029  9033 10344  6222  6266  7717  6590  3854  9523  8110  8383  5792  6253  8263  7740 13571  4837 10577  8491  1797 12080  9315  9028  2719  5576  8412  8683  5740  7919  3655  7976  5591 10113  8308  6006  6406  5727  6143 13994  9457  8501  4663  3901 
14354  7409  7745  9066  7589 12443  7738  6405  5236  6472  6586 13012   847   873  6592  7893  7020  2042  2512  4824  8159  9444  8783  5419  8472  8664  9065  5996  5355  6543  8083 12965  6414  5800  3754  8243  6942  2738  3324  8847  3510  3091  3303  6476  5603  6047 10755  2597  6116  4839 11420  5061  7467  9379  5852  4851  4395  5688  6385  5915  6238  9531 10191  9332  6652  6444  7233  6031  3755  6885  3500 10071  7010  7373  6058  9519  8749  8907 10767 11558  5135  5333  6759 11911  6283  5629  5701  6894 14265 11344  4031 10784  6489  9131  9126  7836 11043  4356  5760 13239 13551 13846 13814 13333  6343 11592 10886  5844  5792  6481  6651  7286  6854  9278  9328  9886  6374  7830  5485  8621 10109 11429  9271 10849  8197  8256  6162  6636  5107  9539  5234  7409  8972 11705  6735  7459  5623  6342  2781  3064  2684 10592  6478  3810 10400 11913  7438  9909 11115  9055  5948  4696  1799  5694  7592  5814  3362  8914  5966 12337 10904  7373  5987 12380  7529  9687 11187  5422  6689  3114 10169  9815 11022  8312  9530 13399  5826  4248  9159  6565  7132  3492 10486  3109 10008 13351  8123  2982  8510  1217  8935  4898  4071  1471  8252 11469 11010  9278  5175 10549  9012 11359  4573  7942  9462  1398  8484 12735  8698  2732 10693  9518  7892  9743  3612  7863 11109  3789  6190 10532 10413   928 11841  1696  7910 11937 11457 10883  5382  4273  5373  4215  4526  1852  5432  5287   752     0 10684  5089  2586  6473  7546  4939  9126  5397  8931 11008  7678 12278 18644 16915  8013  7636  3829  5201  3735  1961  5554  8772 19476  3784  8436  8034  9974  6718  8722  9894 10095 10065  4487  4972  8071 14045 13074  8706  9031 10156  6181  9859 18495  8611 10802  8103  6716  4724   987  4081  8525  5496  8200  3775  5829 11255  5251 11096  8571  9344  6021  8677  7989  8559 10170 11299  2616  6723  2382  2593 10873 13329 13380 13699  2341 10348  5920  4910 12430 12632  9625  5619  6017  5833  6343 12447  4957  7911 10656  7546  2887  7672  7430 13511  4700  7168  9403 10714  5887  5932  7856  6256  4224 10164  8137  8410  5820  6414  7929  8110 14212  5207 11219  8156  1957 12219  9475  9189  2842  5242  8573  8349  5406  8289  3321  7642  5257 10141  8469  6145  6433  5887  6171 14022  9826  8640  4690  4171 
 7981  8363  7504  8531  7726  1760  9510  4565 14006  4334 13347  7372 10832 10992  7935 10597 11782  9715  8747  8270  7240  5466  8690  6134 19694 18711 19112  5051  7992 15027 13848  6896  8488  8273 13801  9197 12707  9230  8571  3025 13781 13362 13752 10735 11346  9544 11709 12644  4865 15110 10869 13831  6864 11348  5346 13622  6908  8164 16432 15961  6889  2196  2386  2688  8688 14928  8018 10934 11982 17156 13546 12040  7948 17420  8876  8967  9330  9192 11721 12512 13905 14103 12524 12865  6039  5123  5195  7309  3581 12587 14077   100  7023  6767  6761  9607 11998 11284  6988  8867  9179  9474  9442  7693 10093  9995  6515  6948  6896 14965 13265 14095 11597  6915  6965  7523 13182 12595 12294  8895 11423  9831  7673 12092  8292  6747  8634  9109  8090 11500  7390  6805 19244 11154  9208 17505  8653  7327 13052 13110  9175 20864  7923 12580 11354  7541  8393 19955  3983 11024  9817  9764 12070 15001 17639 11218 12132  6389  9717  1653  9306  7506 15293  7711 10457  8089  6815  8222 10713  7915 20215  7528 11976 18584 11492  2715  7054  7462  2997 10451  4516 12262 20532  8609 10962  8979 10520 13253  7274 11202  5269  6246 14118 10813 10221 13957  9412 11696 15446 20596 19058  9761  9640  8037 11431 11382 18756  8363  7099  9563  9095 10042 17938 13833  7936 16633 12063 13836  9119  8934 20459 10323 10243 11742 17956 21984 10906   199  9056 13043  9104 13332 13834 11898  8878  8575 10624 10785     0  7642 12857 16745  6580 15211 19172  9265 18977  9410 10304  7730  9633 10469 10350 17907 12599  8647  7187 12008  9718  6525  9960  7236 10405 10127  8376 16024 18769 11207 11077  8467 13762 15244 14382  3361  6847  9660 13566 14577  8653 10813  9265 13376  9205  6624 13524 14996 10972 12098 10494  8069  7549 12545  9698 12499  9415  1589 18617  6164  8724  5553  7488  6566 16979 12542  9122  9757 10593  8516 13020  7050  7106  6848  9518 11303  5081  6889 12270  6647 14046 15890  6024 16104 14237  8075  6355  6915 10104 16040 10258  7069 10464  7098  6360  8205 12273 12027 16159 16203  7112 16527 12920  5134  3767  4040  5744 16460  9446 14421  6465 13977  6847 14965 12004 10621 19522 19235  8825  9406 18619  6788  9570 12183 13592 14450  8907  2336 18515  8618  5047 15934  5004  3338 12692  8103  6874  8597 
12024  2315  2805  4125  2648  9456  2644  3601  7939  3884  6282 10682  4970  5130  1498  3136  4192  3854  3910   801  6448  7114  3689  4275 13832 12850 13251  3210  4657  7963  6784 10635  1320   711  7569  3149  5642  2978  2319  5568  8619  8200  7890  3355  4282  2163  5661  6782  3334  9948  6479  7761  5420  3774  3697  7555  3573  4829 10570 10100  1461  6543  6912  6053  1559  7864  2292  3869  6074 11994  7685  4466  2070 11559  1314  4578  3655  3813  5673  6464  7711  7612  5460  6817  4129  3474  3546  2272 11277  5739  7846  7796  1712  4509  4504  2742  5950  5217   952 10908 11221 11516 11484 11002  3029  6970  8556  4718  4666  7901  6201 10258  8056  7567  7617  8175  9346  9053  8457  3527  4504  6807  4649  5243  3104  3315  1073  1547   709  4635   930  5361 14556  6765  1646 11644  1273  1401  7758  7249  2923 15702  1384  6513  5307  9583  2345 14094  8687  3450  6276  5941  6776  8934 11778  4065  6065  6584  2652  9349  6282  6601  9226 10050  7855  5065  8857  4887  7171  3079 14354  4874  5928 13422  4626 10411  1035  3916  5880  2582  3853  6195 14671  2895  4914 11021  2945  7959  3367  5340  6304  3676  8257  4952  2647  7109  6388  4121 10284 14734 13197  6737  5818  2849  3857  5521 13649 10405  4076  3593  6071  4424 12077  6094  3099 10566  6015  7974  6517  5910 14598  5029  7219  5881 12095 14541  6516  7895  1675  6976  5720  7265  7767  6037  1753  5240  4762  5530  7696     0  7563 11583  5434 10049 13311  5724 13116  6386  7703  9948 11674 12511  2776 12745  6532  1209  3194  6147  5882  6442 12002  3243  2831  2410  5352  9957 12908  4288  4211  5443  7695 10082  7318 11057 10744  3613  6105  6838  1092  4765 11307  9834  6180  3481  9688  9834  5110  8275  2919  4734  3259  6478  6156  5650  5579  8108 12756  6712  1343  6249  3048  3618 13142  5693  3261  1935  4526  3086  5446 10999 11050 11369  3657  5255  3684  1453  6222 10302  6307 10729  3454 10942  7173 10117  1420  5863  5715 11739  4191  5624  7477 11181  2262  2074  4645  5109 10997 11041  2915 11365  6723  7834  4858  5131  3666 10599  8536  7357 11882  7208  8889 11128  6143  7597 13660 13374  2949  5569 12758  6638  5733  4722  8298 10614  5584  6862 12654  1056  3517 10073  3473 11034  5118  3442  4016  2341 
15127 10351  9899 12095  9742 14620 10090  8582  5877  8649  7227 13784  2869  2895  8745  8534  7661  4064  4689  6977  8932 10217 11725  7774  7111  7931  7608  8174  6128  7184  8724 13738  8567  7954  3667 11185  7583  4760  5346 11246  1588  1730  1943  7116  6244  8481 13697  2948  8294  3479 13574  5701  8240 10020  8029  5492  6572  6461  5652  5181  8391 11708 12589 11731  8806  7085  9386  6671  4396  5525  1990 10712  9164  6640  8211 11672 11691 11849 13702 14500  5775  5974  7400 14806  8656  7806  7878  9047 16442 11985  3520 12961  8642 11285 11279 10187 13985  5679  7914 14011 14323 14619 14586 14105  7659 13746 11659  7132  7221  7122  7292  8059  7627 10051 10100 10658  7147  8603  6258 11563 10750 13582 11424 11489 11139 10409  8315  8790  7261 11504  7387  8181  7612 13859  9592  6725  7777  8495  1215  3704  4706  9232  8631  4450 13342 12685 10380  9175 11888  9696  6721  5469   787  5251  6859  6455  4003  9687  7877 14514 13057  8146  5543 13152  8301 11841 11959  6195  7462  5291  9435 11969 13585  6952 11496 15576  7979  6626 11558  8850  9530  4132  9753  5278 12950 14124  8764   491 11402  2658  9708  7075  3338  3649  8893 12110 13163  9919  3814  9816  7667 13512  5345 10884 10103  2693  7124 13508 10851  4754 12846 12460  7158 10383  5789  8503 14044  3056  6963 12685  9679  3105 13994  2336  7176 11204 13611 13060  7405  4913  6145  4856  5166  2493  7585  6060  2930  2177 12861  7243     0  5113  8318  3579  8392  6169  8197 13161  8450 13051 19417 17687  8654  6275  4469  7355  5912  2602  6327  9545 20249  5961  9077  8674 12128  6274  7989 10534 10735 12218  5128  3612  8712 16222 13847 11648  9672 10797  8334 12801 19267  9383 12956 10257  7489  3364  3010  4854  9165  6268 10353  4415  6601 11896  6024 13227  7837 10116  8174  9449 10142 10712 10943 11939  4638  9151  4404  4770 11514 14102 14153 14472  4363 13290  8097  7063 13071 13405 10266  4259  8194  4472  6983 13220  7110  8683 12809  8319  4909  8445  8203 14284  6877  9321 10043 11354  4527  4572 10010  4896  4865 10937 10536 10809  7997  5681  8702  8751 14985  5848 11991  8929  2598 14372  8742  7844  5011  6014  7839  9122  6178  8930  1532  8415  6029 12539  7736  8299  8611  5154  8348 16199 10467 11478  7045  6193 
25828 14256 13923 16000 13767 18515 13995 12476  9374 12544 11502 26340  6894  6919 12769 12439 11566  8089  8584 11001 12826 14112 15630 11668  1995  3556  2491 12068 10022 11459 15098 26294 12591 11978  5971 15090 11488  8785  9370 15270  4018  3435  4021 11022 10149 12387 23956  5241 12188  2055 17598  9976 12135 13925 11924  9767 10467 10356  5477  5006 12416 15603 16613 15755 12830 11360 13411 10577  8301   408  4109 14617 13188  4680 12235 15696 15596 15754 22900 24302 10050 10249 12275 24004 12550 11700 11772 13071 34460 21195  5823 16855 12666 15309 15303 14093 23697  9036 11938 24482 23861 23640 23574 26661 11564 17770 15554 11026 11115 11397 11567 11954 15072 13946 13995 17530 11042 14090 10153 15468 14655 17606 15449 15394 15045 14433 12339 12814 11285 22275 11412 12076  2496 17883 13497  4396 11801 12519  4544  6263  8730  4116 12655  7182 23059 25241 14286  5467 15783 13601 10616  9363  4993  6116  4899 10360  7426 13581 11783 18409 17081 12040  6409 25708 15747 15865 15854 10090 14929  9186  5727 15993 22783  2025 22207 19470 12004 10521 15582 12756 13555  7094  6044  9302 16855 24963 12669  4835 15307  6682 13603 10969  5642  7543 12798 19864 17187 13824  1641  6107  2551 17536  9240 14790 14008  6252  2008 24336 14875  8778 16870 16365  4829 17435  9683 11005 23242  5360 10857 16709  5971  7000 18018  6210  5473  9945 17635 16955 11429  7507 10040  7128  7438  6387 11609  9954  6824  6072 16755 11267  5141     0 12213  2024  4458 10064  3481 17185 15896 25607 23147 21417 12559  1159  7451 11379  9807  6019 10222 13439 23979  9856 12982 12579 16152  7750  4784 14440 14640 16242  7400  2017 15484 34799 26402 15553 16723 19896 12358 16706 22997 14871 16980 14281 11383  2176  7034  8749 13071 10163 14378  7084 10496 15801  9919 17122  4851 14011 12198 13344 14167 14737 14838 21137  8662 13057  8428  8665 18565 26658 26709 27812  8387 17196 11992 11087 22269 25960 17317  1139 12089  1061 11258 25155 11134 12578 16833 12213  8933 12340 15670 27515 10772 13345 13949 15260   795   877 14034   539  7772 14831 14560 14833 11892  5505 15190 15522 27275 10123 15886 12824  5884 18396  5033  2728  9035  9909  1801 13016 10073 12835  4188 12309  9924 16564  5220 12323 12505  4979 12243 34587 14372 15383 10940 10218 
 7114  6929  6300  7621  6144  7233  7258  3486 10714  3451 10746  5772  7421  7581  5504  8269  9009  6304  5036  5733  1539  2205  7781  1863 14670 14863 15264  3078  3194 12021 11248  5725  5934  5816  9953  7763 10106  5898  5240  5929  9708  9289  9502  8209  8746  7198 10275  8796  3198 11037  9975 10538   515  8600  2373 10329  2393  2422 12584 12113  4458  5280  6511  6413  6172 11922  5788  8333  8689 13083  9698  9293  5565 13572  6419  8074  8269  8282 10287 11078 10612 10811  9924 11431  1378  2710  2401  4879  9055 10336 10229  6695  4592  7116  7110  7356 10563  7992  4451  5999  6311  6606  6574  6093  7493  9577  3647  1704  1652 11959 10665  7746  5248  2658  2707  3265  6834  6246  5945  7985  9330  9414  7256  9840  7106  7096  6178  6652  5536  9249  4836   457 15171 10260  6751 13657  6099  4896  8979  9262  5844 16791  5492  9287  9920  4673  6958 16107  3778  8276  3468  3917  7997 11893 13791  8618  8840  1674  7116  7127  8888  1692 12185  5140  4108  7672  3947  3232  4364  4204 16367  7878 10542 14511  9240  8188  4516  2776  5479  7715  4213  8969 16684  5316  9528  6111  7772  9180  7065  7791  1598  2376 10270  7403  7473 11705  8995  8948 11373 16748 15210  9343  3764  6851  8684  7971 14683  5495  6683  6270  8678  9038 14090 11581  4225 13340 10629  9988  2770  8517 16611  6612  9825  7894 14108 18136 10012  6794  6533  9750  2755 10414 10724  8050  6341  2469  7213  7073  6595  5105  8784 12672     0 11138 15324  2917 15129  8993  3956  5039  6765  7601  7603 13834  9306  6110  3476  8160  3369  1532  7093  3524  7657  7237  7959 12916 14921  8956  8825  8050 10686 11171 11782  8835  5834  8226 11238 12326  6197  9379  6398  7027  8787  6088  7176 10923  7561  6808  7746  2477  6755  9252  3349 10247  3066  5117 14769  2006  6170  1339  6544  6915 10630 10290  5830  7040  7300  4805 10273  6090  6141  6460  6195  9868  2637  4335 10836  5392 11794 11818  2603 12031 11637  5207  3801   959  9210  9691  6966   720  4115  6272  3654  5747  9779  9935 12086 12130  6411 12454 10423  2924  5219  5492  2227 12612  4789 11821  6972 10685  3979  8616  8156 10203 15674 15387  5114  3057 14771  1728  3221  9855  9519  8102  2558  6461 14667  6161  3515 12086  3252  8811  9944  7195  2155  5322 
24651 12759 12437 14503 12280 17029 12498 10990  8197 11057 10324 16193  5407  5433 11283 10942 10069  6602  7097  9515 11340 12625 14133 10182  3805  5365  4301 10582  8536 10281 13920 16146 11105 10492  4475 13593  9991  7298  7884 13784  2532  1948  2535  9525  8652 10890 16105  3755 10702   717 16112  8799 10648 12428 10437  8589  8980  8869  4299  3829 10929 14116 15127 14268 11343 10182 11924  9080  6804  2218  2623 13120 11702  5287 10749 14210 14099 14257 21723 23124  8873  9071  9808 22827 11064 10214 10286 11585 33282 20017  4327 15369 11180 13823 13817 12596 22520  7539 10452 23304 22683 22463 22396 16513 10067 16283 14067  9540  9629 10219 10389 10467 10035 12459 12509 13067  9555 12913  8666 13971 13158 16120 13962 13897 13548 12947 10853 11328  9798 13912  9925 10589  4305 16397 12000  5373 10314 11033  3058  4766  7243  5925 11169  5685 21882 15094 12789  7276 14296 12104  9129  7877  3507  4939  5506  8863  5929 12095 10285 16922 15595 10554  5231 15561 10710 14378 14368  8603  9870  7699  7536 14507 21605  3645 13904 17984 10517  9035 14096 11258 12068  5597  7853  7816 15358 23786 11172  3349 13810  5196 12116  9483  4145  6057 11301 18686 15701 12327   404  7916  4360 16050  7753 13293 12511  4766  3817 23158 13389  7292 15384 14868  5805 16258  8197  9827 22065  3863  9371 15223  7780  5514 16532  4723  5824  9851 16148 15468  9942  6010  8553  5631  5942  4901 10123  8468  5338  4585 15269  9780  3654  2024 10727     0  6267  8578  5291 15699 10858 15459 21969 20240 11062  2968  5954  9892  8321  4533  8735 11953 22801  8370 11485 11082 14665  5963  6636 12943 13143 14756  5904    33 14306 18630 16255 14056 15546 18718 10872 15209 21820 13694 15494 12795  9897   230  5547  7262 11573  8677 12891  5587  9010 14304  8432 15635  6485 12524 10712 11858 12680 13250 13351 19960  7176 11559  6942  7179 17388 16510 16561 16880  6901 15699 10505  9601 21091 15813 16140   885 10602  1098 10081 15628  9648 11091 15347 10727  7446 10853 10611 26338  9286 11859 12452 13763  1632  1198 12547  1522  6276 13345 13074 13347 10405  4328 14013 14345 26098  8945 14400 11337  4398 16910  6842  4537  7549  8422  3610 11530  8587 11338  2702 10823  8438 15077  6383 10837 11019  3801 10756 18607 12875 13886  9453  8731 
26330 15647 15654 17391 15498 20888 15386 15034  9876 15193 12004 26842  8625  8650 14500 13830 12957  9819 11252 12732 15483 16768 17021 14324  2267  1476  2083 14643 12679 11961 15600 26796 14322 13709  7362 16481 12879 10515 11101 17001  7330  6912  6602 12412 11540 13777 24459  6972 14767  6743 19329 10479 14791 15316 14573 10269 13116 13012  4119  3544 14146 17976 18344 17486 14561 11862 15141 11967  9692  4538  6396 16008 14919  1968 13966 17427 16987 17145 23402 24804 10552 10751 12777 24507 15207 14350 14422 14802 34962 21697  7214 19229 14397 17040 17034 15483 24199 10426 13669 24984 24363 24142 24076 27163 12955 19501 18210 13682 13772 11899 12069 14610 15575 18558 18347 18032 13698 14593 12809 16859 22387 19337 17179 22312 16435 16164 14070 14545 13016 22777 13142 14732  2991 19614 14888  1915 13532 14250  7856  7653 10461  2949 14386  8573 23561 25743 15676  1009 18439 14992 16723 12019  8305  6619  2187 11751  8817 16238 13173 20782 18812 14696  5301 26210 16249 17596 27184 12746 15431 11654  1269 17724 23285  4527 22710 35673 13735 13177 17313 14146 15285  8484  1586 11033 24563 25465 14060  8148 16698  8413 16259 13619  7033 10199 14189 20366 18918 15215  5884  1650  2029 19267 11896 16180 15399  7983  4063 24838 16606 10509 18601 17756  2348 17937 12152  7363 23745  6750 17662 18440  1513  9656 19749  7941  2721  5479 19366 19328 13160  8897 17097  8519  8829  8220 13340 12611  9480  8728 19129 12998  8453  4458 14869  6267     0 16868  1948 18916 16398 26109 23649 21920 13950  3459  8841 13110 12667  7750 16835 16096 24481 12716 14373 13970 17883  5038  1542 22471 22647 17973  8791  6260 15986 35301 26905 16944 17226 20398 14089 24414 23500 15373 18711 16012 14040  6420  8765 11405 14461 12819 16108  8475 16603 19533 12575 19778   647 16667 13929 16000 15898 16467 17494 21639 10393 14447 10159 10903 19068 27160 27211 28314 10118 24147 14641 12818 22771 26463 17820  5382 14886  5304 11760 25658 12865 15234 18564 14869 10664 14996 16172 28017 13057 15076 15339 19732  5255  5120 15765  4782  9163 17488 16291 16564 14541  4147 15692 16025 27777 10625 25916 17248  7615 20127   576  2206 10766 12565  2926 15673 12729 17901  7501 14966 12580 18294  1978 14054 14949  3544 14906 35089 15763 16774 13596 11948 
